reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
bf752deb-49d1-4f94-bc33-fada11a19cc7,Ngân Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWJiI1XIO2c0a_6uAolNeX9ZAKqacBDytTmTaymuZS-fLhil5Q,"hãy suy nghĩ thật kĩ khi tính đặt vé xe bằng app này, vé xe thì ít lựa chọn lại còn không cho hủy vé. Nên tham khảo trực tiếp tại văn phòng hãng",1,0,3.10.0,2026-05-02T10:24:19,,,3.10.0,"hãy suy nghĩ thật kĩ khi tính đặt vé xe bằng app này, vé xe thì ít lựa chọn lại còn không cho hủy vé. Nên tham khảo trực tiếp tại văn phòng hãng",hãy suy nghĩ thật kĩ khi tính đặt vé xe bằng app này vé xe thì ít lựa chọn lại còn không cho hủy vé nên tham khảo trực tiếp tại văn phòng hãng,hay suy nghi that ki khi tinh đat ve xe bang app nay ve xe thi it lua chon lai con khong cho huy ve nen tham khao truc tiep tai van phong hang,144,2026-05-02 10:24:19,ok
c67c9de6-6e29-4bab-953f-ad9289ae162e,Thùy Ninh Lê Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLul4UGGjVCTxljKwM3RBG_jwQltTwpvoXN32IryucR9qmxDw=mo,"1 cái app hãm nhất từng biết. quên mk bắt gọi tổng đài chứ ko tự xác minh nha, 1500đ/p lận, thôi xóa app",1,0,3.10.0,2026-05-01T16:09:20,,,3.10.0,"1 cái app hãm nhất từng biết. quên mk bắt gọi tổng đài chứ ko tự xác minh nha, 1500đ/p lận, thôi xóa app",1 cái app hãm nhất từng biết quên mk bắt gọi tổng đài chứ ko tự xác minh nha 1500đ p lận thôi xóa app,1 cai app ham nhat tung biet quen mk bat goi tong đai chu ko tu xac minh nha 1500đ p lan thoi xoa app,104,2026-05-01 16:09:20,ok
992122a5-6ce3-46cd-bc27-b2e994ed36bb,Meum Meo,https://play-lh.googleusercontent.com/a/ACg8ocJw0N8IT-j5CNiOT7ZDZnnKaZRp1y9wNlBOSQfrmIdVsAUElw=mo,"mình nhập số thẻ vào cứ bảo sai, tk liên kết xong 1p sau kêu hủy, không thành công...",1,1,3.10.0,2026-04-30T18:33:08,Ứng dụng VNPAY rất tiếc về vấn đề Quý khách đang gặp phải. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc nhắn tin đến fanpage https://www.facebook.com/VNPAYApp để được hỗ trợ. Trân trọng cảm ơn!,2026-05-04T11:18:57,3.10.0,"mình nhập số thẻ vào cứ bảo sai, tk liên kết xong 1p sau kêu hủy, không thành công...",mình nhập số thẻ vào cứ bảo sai tk liên kết xong 1p sau kêu hủy không thành công,minh nhap so the vao cu bao sai tk lien ket xong 1p sau keu huy khong thanh cong,85,2026-04-30 18:33:08,ok
c0c52ffa-c324-480d-a1d2-5c33af8ed202,David6868,https://play-lh.googleusercontent.com/a/ACg8ocLGDKnrIeEQEfO96r1fnHJhkul4Z1_YAXx1Mz2rZCk9wUTWUw=mo,"Ứng dụng khó dùng, chậm",1,1,3.10.0,2026-04-29T11:45:08,"Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng.",2026-05-04T11:19:11,3.10.0,"Ứng dụng khó dùng, chậm",ứng dụng khó dùng chậm,ung dung kho dung cham,23,2026-04-29 11:45:08,ok
8081d599-7021-4827-a8b8-e85bbb982751,Phước K,https://play-lh.googleusercontent.com/a/ACg8ocLiwk1N9wTRhnQ-mPLViYioYylcDzZlJ4_Iu2M2aOH4KHBWlw=mo,vì nó có chữ VN mình ko có the bao giờ,5,0,,2026-04-28T08:56:06,"Cảm ơn Quý khách đã tin dùng dịch vụ. Ứng dụng VNPAY rất vui khi có thể mang đến những trải nghiệm tốt nhất cho khách hàng. Để biết thêm thông tin về các chương trình khuyến mại, Quý khách vui lòng like page Ứng dụng VNPAY nhé. Trân trọng!",2026-04-28T10:15:40,,vì nó có chữ VN mình ko có the bao giờ,vì nó có chữ vn mình ko có the bao giờ,vi no co chu vn minh ko co the bao gio,38,2026-04-28 08:56:06,ok
1be1c66a-7681-4096-bb8e-ab04c9bda2a3,Xuan Tran,https://play-lh.googleusercontent.com/a-/ALV-UjUbQNJADn03RFKPfObecd1G3uDT4Fo5t8XmiH3i6HhHwg595r0,nạp tiền vô giờ thanh toán cũng không đc . rút ra cũng không đc . chuyển cũng k đc là sao .app gì tào lao vậy,1,0,,2026-04-27T22:43:39,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2026-04-28T10:20:23,,nạp tiền vô giờ thanh toán cũng không đc . rút ra cũng không đc . chuyển cũng k đc là sao .app gì tào lao vậy,nạp tiền vô giờ thanh toán cũng không đc rút ra cũng không đc chuyển cũng k đc là sao app gì tào lao vậy,nap tien vo gio thanh toan cung khong đc rut ra cung khong đc chuyen cung k đc la sao app gi tao lao vay,109,2026-04-27 22:43:39,ok
de2b6f20-2b63-4d9d-8c51-71e75cfcebf6,Thị Huệ Trần,https://play-lh.googleusercontent.com/a/ACg8ocK0YPF9O88lPuP0-guDFA-HIEVLrz2c7PAKSloOWD9MQPy3G6M=mo,ứng dụng lỗi không đăng nhập được,1,0,3.10.0,2026-04-27T15:59:30,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-04-28T10:18:47,3.10.0,ứng dụng lỗi không đăng nhập được,ứng dụng lỗi không đăng nhập được,ung dung loi khong đang nhap đuoc,33,2026-04-27 15:59:30,ok
6e39f07b-38dc-44f6-af2a-5090068944eb,Ngọc Ánh Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjXsf4QXn7EMnnQ6z8NIeXG8STWYwXpxvD1KO9qYQCVzk9PZUSNwHQ,app quá tệ nhận diện khuôn mặt 30p không xong,1,1,3.10.0,2026-04-25T14:19:46,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-04-28T10:18:34,3.10.0,app quá tệ nhận diện khuôn mặt 30p không xong,app quá tệ nhận diện khuôn mặt 30p không xong,app qua te nhan dien khuon mat 30p khong xong,45,2026-04-25 14:19:46,ok
c9abb453-eb02-4716-856e-b0c061d6879c,Nghĩa Bùi Xuân,https://play-lh.googleusercontent.com/a/ACg8ocJ9AE-3i3binF_BzkaP3Tdfl9a3m8RKVxieC8577QsA0XGnzQ=mo,"Hỗ trợ tài khoản rất lằng nhằng, mình là chính chủ mỗi lần gọi lên hỗ trợ về vấn đề tài khoản rất mất thời gian và vẫn không thể giải quyết được Xoá app nhea",1,0,3.10.0,2026-04-24T14:43:55,Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. VNPAY luôn mong muốn đặt sự an toàn bảo mật thông tin cho khách hàng lên hàng đầu. Ứng dụng VNPAY xin phép ghi nhận ý kiến đóng góp của Quý khách để cải thiện dịch vụ tốt hơn trong thời gian tới.Trân trọng!,2026-04-28T10:18:12,3.10.0,"Hỗ trợ tài khoản rất lằng nhằng, mình là chính chủ mỗi lần gọi lên hỗ trợ về vấn đề tài khoản rất mất thời gian và vẫn không thể giải quyết được Xoá app nhea",hỗ trợ tài khoản rất lằng nhằng mình là chính chủ mỗi lần gọi lên hỗ trợ về vấn đề tài khoản rất mất thời gian và vẫn không thể giải quyết được xoá app nhea,ho tro tai khoan rat lang nhang minh la chinh chu moi lan goi len ho tro ve van đe tai khoan rat mat thoi gian va van khong the giai quyet đuoc xoa app nhea,157,2026-04-24 14:43:55,ok
0b05ca82-2e26-4ada-9640-f581cff329b0,Khắc Kim Tăng Kiều,https://play-lh.googleusercontent.com/a/ACg8ocKR2YfNkjN0Xa-kOgIk4VjXVc8BtTDv3q0ilZAnuEm5GuAMlw=mo,đặt vé lúc nào cũng lỗi,1,1,3.10.0,2026-04-24T00:40:37,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-04-28T10:18:42,3.10.0,đặt vé lúc nào cũng lỗi,đặt vé lúc nào cũng lỗi,đat ve luc nao cung loi,23,2026-04-24 00:40:37,ok
bb7168b6-3f6c-497f-8c3a-2d7ab8666e21,Duy Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIH9ENU4P1TOuVjfXD251AZ8xmk6X-veNeDSFcuEdPnbFRa1g=mo,ứng dụng đb,1,0,,2026-04-23T21:39:26,,,,ứng dụng đb,ứng dụng đb,ung dung đb,11,2026-04-23 21:39:26,ok
a5a81929-0cab-4502-b5a2-2f1bd2898a71,Thái DQ,https://play-lh.googleusercontent.com/a/ACg8ocLX0yEDhyR3fE6qrVtAp_2GLAjmDGp_OUXfnaG2osOSGO_DZg=mo,tổng đài như cặt,1,1,3.10.0,2026-04-23T17:26:16,,,3.10.0,tổng đài như cặt,tổng đài như cặt,tong đai nhu cat,16,2026-04-23 17:26:16,ok
42771500-00e9-40b8-9c15-a27fac6c3bd1,Trung Toàn Lê,https://play-lh.googleusercontent.com/a-/ALV-UjWg2Jg5gPUKWWGA_f7q4j_KLmP10M-AHcwaOJPpKk8-sL8jrNY,ăn cướp,1,0,,2026-04-19T14:07:07,,,,ăn cướp,ăn cướp,an cuop,7,2026-04-19 14:07:07,ok
4ce9c0b5-41da-4d1c-8ea5-1068cbc7e5b8,Kai Dragon,https://play-lh.googleusercontent.com/a-/ALV-UjU-szYADCymFLRUQayYHSNjLnG4w5PmsJquFfYedXVwvIWGkfE,không dùng được,1,0,,2026-04-19T08:03:41,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2026-04-28T10:21:08,,không dùng được,không dùng được,khong dung đuoc,15,2026-04-19 08:03:41,ok
ef92ca3a-05ff-4bf9-b2af-c3eedf8afa61,Hằng Thu,https://play-lh.googleusercontent.com/a-/ALV-UjWLzHqZExCbhRvqqVITTkZSkSuYnScdifQg51JcnGy2EJS2HMZZdQ,có quên pass thôi mà lằng nhằng mãi không xong,1,0,3.9.2,2026-04-17T23:35:30,"Xin chào quý khách, Ứng dụng VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể hỗ trợ quý khách một cách nhanh nhất. Trân trọng!",2026-04-28T10:19:25,3.9.2,có quên pass thôi mà lằng nhằng mãi không xong,có quên pass thôi mà lằng nhằng mãi không xong,co quen pass thoi ma lang nhang mai khong xong,46,2026-04-17 23:35:30,ok
1aaf0b14-8830-4967-97b3-09a8df09b8e7,Nghia Hau,https://play-lh.googleusercontent.com/a/ACg8ocKTsLy6USNLmNpIySf-eThsNfnk7VGugPDHxmcvUTiBqtcPHA=mo,app như rác. tránh xa nó,1,0,,2026-04-17T14:42:15,"Ứng dụng VNPAY rất xin lỗi quý khách vì trải nghiệm chưa được ưng ý khi sử dụng dịch vụ. VNPAY rất mong quý khách có thể chia sẻ cụ thể chi tiết những điều khiến quý khách chưa hài lòng qua Hotline 1900555577 hoặc Fanpage https://www.facebook.com/VNPAYApp để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng.",2026-04-28T10:20:43,,app như rác. tránh xa nó,app như rác tránh xa nó,app nhu rac tranh xa no,24,2026-04-17 14:42:15,ok
341580c9-f3ea-4747-92eb-1aa0282efb52,Khan Bnuoch,https://play-lh.googleusercontent.com/a-/ALV-UjXI5HcHtmwfp-bzGoBef-Ei8z5TsOrByBy8nfRGhLt3gYcXJmJN,rất tốt,5,0,3.8.0,2026-04-16T14:55:36,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2026-04-28T10:15:08,3.8.0,rất tốt,rất tốt,rat tot,7,2026-04-16 14:55:36,ok
6f78fc05-0f86-4982-9895-7bea79f1c45d,hải vũ,https://play-lh.googleusercontent.com/a/ACg8ocKu29_uU950CH8ieJOVo-rCqcE2EljGENsuX_Bg3MWQj6gYhg=mo,ok bạn tìm,5,0,3.2.0,2026-04-14T19:44:13,"Xin chào Quý khách, Ứng dụng VNPAY rất vui khi nhận được phản hồi tốt từ quý khách. Ứng dụng VNPAY sẽ tiếp tục hoàn thiện và nâng cao chất lượng để phục vụ Quý khách ngày càng tốt hơn. Rất hi vọng Quý khách luôn tin tưởng và ủng hộ VNPAY. Trân trọng cám ơn!",2026-04-28T10:15:12,3.2.0,ok bạn tìm,ok bạn tìm,ok ban tim,10,2026-04-14 19:44:13,ok
969879df-31b6-49a7-8f5a-575e702b3f74,Navy Mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjVTqUbP5ySWkNW3M4dauG30IyN19daWUBfN2PY_U_yJdgVwuC4,"ứng dụng lừa đảo, không trung thực. Mình thanh toán vé mua xe Futa có để thanh toán lần đầu sẽ được khuyến mãi VNPAYFUTAT3 khi đăng ký ví này, mình tốn time đăng ký và xác thực đến bước thanh toán thì báo là ưu đãi không có hoặc hết mà trong khi lại quảng cáo trá hính để người khác đăng ký và làm theo.",1,1,3.9.2,2026-04-11T12:30:55,"Hiện tại Ứng dụng VNPAY đang triển khai các chương trình khuyến mãi vô cùng hấp dẫn. Quý khách vui lòng tham khảo thông tin chi tiết các chương trình này trên bài đăng fanpage, website https://www.facebook.com/VNPAYApp hoặc mục Thông báo/ Khuyến mại trên app Ứng dụng VNPAY nhé. Rất mong nhận được sự quan tâm, ủng hộ từ Quý khách.Thân mến!",2026-04-28T10:19:51,3.9.2,"ứng dụng lừa đảo, không trung thực. Mình thanh toán vé mua xe Futa có để thanh toán lần đầu sẽ được khuyến mãi VNPAYFUTAT3 khi đăng ký ví này, mình tốn time đăng ký và xác thực đến bước thanh toán thì báo là ưu đãi không có hoặc hết mà trong khi lại quảng cáo trá hính để người khác đăng ký và làm theo.",ứng dụng lừa đảo không trung thực mình thanh toán vé mua xe futa có để thanh toán lần đầu sẽ được khuyến mãi vnpayfutat3 khi đăng ký ví này mình tốn time đăng ký và xác thực đến bước thanh toán thì báo là ưu đãi không có hoặc hết mà trong khi lại quảng cáo trá hính để người khác đăng ký và làm theo,ung dung lua đao khong trung thuc minh thanh toan ve mua xe futa co đe thanh toan lan đau se đuoc khuyen mai vnpayfutat3 khi đang ky vi nay minh ton time đang ky va xac thuc đen buoc thanh toan thi bao la uu đai khong co hoac het ma trong khi lai quang cao tra hinh đe nguoi khac đang ky va lam theo,303,2026-04-11 12:30:55,ok
b86acb8f-0e9c-4b46-a519-76ec9ab8dd03,phong Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXNMnsZKpEcvlNtyrC10kWNNismCwMA3Dv_Z2ADydfCowVLOEaj,"đã mình không có thẻ rồi đăng ký ví này cũng như ko, toàn đồi kiên kết thẻ ngân hàng này nọ mới dùng được. phải chi ko bắt buộc liên kết mà vẫn nạp rút bình thường thì tốt biết mấy, giờ đăng ký cũng như không, bỏ phí. cộng thêm ko thể tự xóa tài khoản nữa chứ, dùng ví này khó bỏ mẹ ra.",3,1,3.9.2,2026-04-09T15:03:09,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-04-28T10:16:23,3.9.2,"đã mình không có thẻ rồi đăng ký ví này cũng như ko, toàn đồi kiên kết thẻ ngân hàng này nọ mới dùng được. phải chi ko bắt buộc liên kết mà vẫn nạp rút bình thường thì tốt biết mấy, giờ đăng ký cũng như không, bỏ phí. cộng thêm ko thể tự xóa tài khoản nữa chứ, dùng ví này khó bỏ mẹ ra.",đã mình không có thẻ rồi đăng ký ví này cũng như ko toàn đồi kiên kết thẻ ngân hàng này nọ mới dùng được phải chi ko bắt buộc liên kết mà vẫn nạp rút bình thường thì tốt biết mấy giờ đăng ký cũng như không bỏ phí cộng thêm ko thể tự xóa tài khoản nữa chứ dùng ví này khó bỏ mẹ ra,đa minh khong co the roi đang ky vi nay cung nhu ko toan đoi kien ket the ngan hang nay no moi dung đuoc phai chi ko bat buoc lien ket ma van nap rut binh thuong thi tot biet may gio đang ky cung nhu khong bo phi cong them ko the tu xoa tai khoan nua chu dung vi nay kho bo me ra,286,2026-04-09 15:03:09,ok
5a55613a-5bc6-411a-81d1-59fe3a2ba784,Tuấn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXGBY0wGU47XP4ory08836r8hg4tf5LFs4b1tagdQ4-pYTSGf0,"Nên cho thêm cài đặt thông báo. Chứ thông báo khuyến mãi, quảng cáo nhiều quá. Cho phép người dùng hạn chế thông báo rác đi, chỉ hiển thị biến động số dư thôi",3,0,3.7.0,2026-04-07T22:30:21,Ứng dụng VNPAY chân thành cám ơn quý khách đã quan tâm đến dịch vụ. Quý khách vui lòng liên hệ Hotline 1900555577 hoặc Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Thân mến!,2026-04-28T10:16:34,3.7.0,"Nên cho thêm cài đặt thông báo. Chứ thông báo khuyến mãi, quảng cáo nhiều quá. Cho phép người dùng hạn chế thông báo rác đi, chỉ hiển thị biến động số dư thôi",nên cho thêm cài đặt thông báo chứ thông báo khuyến mãi quảng cáo nhiều quá cho phép người dùng hạn chế thông báo rác đi chỉ hiển thị biến động số dư thôi,nen cho them cai đat thong bao chu thong bao khuyen mai quang cao nhieu qua cho phep nguoi dung han che thong bao rac đi chi hien thi bien đong so du thoi,158,2026-04-07 22:30:21,ok
4cefce4f-58b2-4b5f-aae8-4a61b2f02245,Lê Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWIj48cwBT85VgZC0T59WCqe_uEWWsAMYlHQ4UnTEGi70dm6g-HQw,"có việc chụp xác định khuôn mặt mà quét ko được, cả buổi ko đc nên xóa app. Nên nâng cấp phần đó",1,0,3.9.0,2026-04-05T17:30:04,Quý khách vui lòng liên hệ Hotline 1900555577 hoặc cung cấp thông tin chi tiết hơn qua Fanpage Ứng dụng VNPAY https://www.facebook.com/VNPAYApp để chúng tôi có thể giải đáp thắc mắc của Quý khách. Cảm ơn Quý Khách đã sử dụng dịch vụ. Thân mến!,2026-04-28T10:20:00,3.9.0,"có việc chụp xác định khuôn mặt mà quét ko được, cả buổi ko đc nên xóa app. Nên nâng cấp phần đó",có việc chụp xác định khuôn mặt mà quét ko được cả buổi ko đc nên xóa app nên nâng cấp phần đó,co viec chup xac đinh khuon mat ma quet ko đuoc ca buoi ko đc nen xoa app nen nang cap phan đo,96,2026-04-05 17:30:04,ok
